TripId,StartTime,EndTime,StartStationId,EndStationId
3191168,2023-02-13 08:21:09,2023-02-13 08:34:38,1,0
3191213,2023-02-13 08:21:54,2023-02-13 08:41:11,1,0
3191217,2023-02-13 08:21:57,2023-02-13 08:29:01,0,1
3191453,2023-02-13 08:25:58,2023-02-13 08:31:56,1,0
3191977,2023-02-13 08:34:26,2023-02-13 08:41:25,1,0
3192044,2023-02-13 08:35:32,2023-02-13 08:43:57,1,0
3192050,2023-02-13 08:35:37,2023-02-13 08:43:56,1,0
3192181,2023-02-13 08:37:36,2023-02-13 08:43:02,0,1
3192232,2023-02-13 08:38:28,2023-02-13 08:47:13,1,0
3192517,2023-02-13 08:42:23,2023-02-13 08:47:10,1,0
3192598,2023-02-13 08:43:31,2023-02-13 08:57:20,1,0
3192645,2023-02-13 08:44:10,2023-02-13 09:00:28,1,0
3192657,2023-02-13 08:44:21,2023-02-13 08:49:32,1,0
3192698,2023-02-13 08:44:47,2023-02-13 08:59:33,0,1
3192834,2023-02-13 08:46:16,2023-02-13 08:59:21,0,1
3192915,2023-02-13 08:47:19,2023-02-13 09:04:22,1,0
3193199,2023-02-13 08:50:58,2023-02-13 08:51:42,1,1
3193263,2023-02-13 08:51:49,2023-02-13 08:58:55,1,0
3193307,2023-02-13 08:52:17,2023-02-13 08:56:45,1,0
3193336,2023-02-13 08:52:34,2023-02-13 09:03:23,1,0
3193475,2023-02-13 08:54:33,2023-02-13 09:11:14,0,1
3193669,2023-02-13 08:57:21,2023-02-13 09:03:15,1,0
3193755,2023-02-13 08:58:46,2023-02-13 09:07:19,1,0
3193761,2023-02-13 08:58:48,2023-02-13 09:17:10,0,1
3193835,2023-02-13 09:00:07,2023-02-13 09:10:00,1,0
3193907,2023-02-13 09:01:10,2023-02-13 09:07:21,1,0
3193943,2023-02-13 09:01:43,2023-02-13 09:05:34,1,0
3194291,2023-02-13 09:07:16,2023-02-13 09:17:16,1,0
3194416,2023-02-13 09:09:27,2023-02-13 09:24:08,1,0
3194627,2023-02-13 09:12:45,2023-02-13 09:24:31,1,0
3194697,2023-02-13 09:13:55,2023-02-13 09:21:18,1,0
3194769,2023-02-13 09:15:15,2023-02-13 09:17:35,1,0
3195028,2023-02-13 09:21:12,2023-02-13 09:31:16,0,1
3195042,2023-02-13 09:21:26,2023-02-13 09:28:55,0,1
3195210,2023-02-13 09:25:08,2023-02-13 09:25:18,1,1
3195232,2023-02-13 09:25:28,2023-02-13 09:31:58,1,0
3195515,2023-02-13 09:32:36,2023-02-13 09:37:47,0,1
3195671,2023-02-13 09:36:16,2023-02-13 09:45:14,1,0
3195882,2023-02-13 09:41:07,2023-02-13 09:54:58,0,1
3195931,2023-02-13 09:42:30,2023-02-13 09:48:50,1,0
3196777,2023-02-13 10:06:29,2023-02-13 10:19:33,0,1
3196783,2023-02-13 10:06:39,2023-02-13 10:13:13,1,0
3196942,2023-02-13 10:13:02,2023-02-13 10:13:44,1,1
3196962,2023-02-13 10:13:57,2023-02-13 10:30:59,1,0
3197237,2023-02-13 10:22:34,2023-02-13 10:31:40,1,0
3197821,2023-02-13 10:42:20,2023-02-13 10:53:30,0,1
3197887,2023-02-13 10:44:42,2023-02-13 10:49:03,0,1
3198667,2023-02-13 11:11:23,2023-02-13 11:18:36,1,0
3198812,2023-02-13 11:17:34,2023-02-13 11:29:16,1,0
3198916,2023-02-13 11:20:36,2023-02-13 11:33:14,1,0
3198922,2023-02-13 11:20:52,2023-02-13 11:35:21,0,1
3199224,2023-02-13 11:30:47,2023-02-13 11:44:14,0,1
3199273,2023-02-13 11:33:02,2023-02-13 11:45:34,1,0
3199809,2023-02-13 11:50:01,2023-02-13 12:08:57,0,1
3199898,2023-02-13 11:52:39,2023-02-13 12:13:39,1,0
3200157,2023-02-13 12:01:41,2023-02-13 12:06:24,0,1
3200526,2023-02-13 12:13:14,2023-02-13 12:17:32,0,1
3200892,2023-02-13 12:23:16,2023-02-13 12:37:02,0,1
3201009,2023-02-13 12:26:58,2023-02-13 12:32:31,1,0
3201105,2023-02-13 12:29:27,2023-02-13 12:35:25,0,1
3201134,2023-02-13 12:30:27,2023-02-13 12:35:58,0,1
3201219,2023-02-13 12:32:42,2023-02-13 12:40:05,0,1
3201814,2023-02-13 12:45:53,2023-02-13 12:55:51,1,0
3202033,2023-02-13 12:51:48,2023-02-13 13:07:24,1,0
3202089,2023-02-13 12:53:26,2023-02-13 12:57:14,1,0
3202182,2023-02-13 12:55:39,2023-02-13 13:01:06,1,0
3202206,2023-02-13 12:56:13,2023-02-13 13:07:24,1,0
3202230,2023-02-13 12:56:54,2023-02-13 13:19:59,0,1
3202721,2023-02-13 13:10:13,2023-02-13 13:21:05,1,0
3202936,2023-02-13 13:15:18,2023-02-13 13:25:23,0,1
3203424,2023-02-13 13:26:27,2023-02-13 13:31:56,1,0
3203506,2023-02-13 13:28:35,2023-02-13 13:51:30,0,1
3203833,2023-02-13 13:35:53,2023-02-13 13:44:14,0,1
3203883,2023-02-13 13:36:47,2023-02-13 13:46:40,1,0
3204001,2023-02-13 13:39:03,2023-02-13 13:56:09,0,1
3204054,2023-02-13 13:39:55,2023-02-13 13:48:56,0,1
3204377,2023-02-13 13:45:18,2023-02-13 13:50:14,0,1
3204770,2023-02-13 13:53:09,2023-02-13 14:00:24,1,0
3204811,2023-02-13 13:54:02,2023-02-13 14:01:17,1,0
3204854,2023-02-13 13:54:53,2023-02-13 14:02:56,1,0
3205039,2023-02-13 13:58:58,2023-02-13 14:07:35,0,1
3205055,2023-02-13 13:59:16,2023-02-13 14:04:53,1,0
3205082,2023-02-13 13:59:42,2023-02-13 14:04:49,1,0
3205104,2023-02-13 14:00:06,2023-02-13 14:12:44,1,0
3205174,2023-02-13 14:01:17,2023-02-13 14:09:46,0,1
3205726,2023-02-13 14:09:38,2023-02-13 14:14:07,0,1
3205747,2023-02-13 14:10:02,2023-02-13 14:23:13,1,0
3206026,2023-02-13 14:14:15,2023-02-13 14:24:25,0,1
3206486,2023-02-13 14:21:58,2023-02-13 14:31:16,1,0
3206500,2023-02-13 14:22:12,2023-02-13 14:40:48,1,0
3206502,2023-02-13 14:22:14,2023-02-13 14:40:09,0,1
3206540,2023-02-13 14:22:48,2023-02-13 14:25:39,0,1
3207368,2023-02-13 14:36:24,2023-02-13 14:52:14,0,1
3207548,2023-02-13 14:38:47,2023-02-13 14:43:48,1,0
3207582,2023-02-13 14:39:11,2023-02-13 14:45:12,0,1
3207617,2023-02-13 14:39:39,2023-02-13 14:53:16,0,1
3207658,2023-02-13 14:40:12,2023-02-13 14:45:53,0,1
3207773,2023-02-13 14:41:59,2023-02-13 14:47:51,1,0
3208259,2023-02-13 14:49:11,2023-02-13 15:01:56,1,0
3208326,2023-02-13 14:50:23,2023-02-13 14:53:37,1,0
3208384,2023-02-13 14:51:28,2023-02-13 15:00:34,0,1
3208723,2023-02-13 14:57:39,2023-02-13 15:07:57,0,1
3209586,2023-02-13 15:13:50,2023-02-13 15:22:42,0,1
3210345,2023-02-13 15:28:50,2023-02-13 15:32:45,1,0
3210349,2023-02-13 15:28:59,2023-02-13 15:35:42,0,1
3210352,2023-02-13 15:29:03,2023-02-13 15:33:51,0,1
3210410,2023-02-13 15:30:13,2023-02-13 15:42:11,0,1
3210647,2023-02-13 15:34:55,2023-02-13 15:41:00,0,1
3211051,2023-02-13 15:42:23,2023-02-13 15:48:00,0,1
3211227,2023-02-13 15:45:55,2023-02-13 15:52:25,1,0
3211531,2023-02-13 15:51:48,2023-02-13 16:02:35,0,1
3211650,2023-02-13 15:54:12,2023-02-13 16:17:03,0,1
3211688,2023-02-13 15:54:49,2023-02-13 16:04:27,0,1
3211850,2023-02-13 15:58:33,2023-02-13 23:57:31,1,0
3211943,2023-02-13 16:00:26,2023-02-13 16:08:23,1,0
3212002,2023-02-13 16:01:42,2023-02-13 16:08:18,0,1
3212119,2023-02-13 16:04:15,2023-02-13 16:12:57,1,0
3212212,2023-02-13 16:05:53,2023-02-13 16:12:06,0,1
3212233,2023-02-13 16:06:08,2023-02-13 16:12:29,1,0
3212351,2023-02-13 16:08:00,2023-02-13 16:27:42,0,1
3212462,2023-02-13 16:09:55,2023-02-13 16:14:36,0,1
3212560,2023-02-13 16:11:16,2023-02-13 16:14:31,0,1
3212583,2023-02-13 16:11:41,2023-02-13 16:25:54,1,0
3212718,2023-02-13 16:14:07,2023-02-13 16:27:42,0,1
3212800,2023-02-13 16:15:37,2023-02-13 16:25:51,0,1
3212803,2023-02-13 16:15:45,2023-02-13 16:25:56,0,1
3212825,2023-02-13 16:16:08,2023-02-13 16:25:44,1,0
3213001,2023-02-13 16:19:46,2023-02-13 16:33:29,1,0
3213186,2023-02-13 16:23:14,2023-02-13 16:41:13,0,1
3213212,2023-02-13 16:23:50,2023-02-13 16:41:00,1,0
3213676,2023-02-13 16:33:48,2023-02-13 16:52:29,1,0
3213680,2023-02-13 16:33:54,2023-02-13 16:41:51,0,1
3213848,2023-02-13 16:36:35,2023-02-13 16:44:36,0,1
3213858,2023-02-13 16:36:49,2023-02-13 16:53:27,1,0
3213885,2023-02-13 16:37:12,2023-02-13 16:55:26,0,1
3214148,2023-02-13 16:41:07,2023-02-13 16:50:46,0,1
3214159,2023-02-13 16:41:18,2023-02-13 16:52:04,1,0
3214160,2023-02-13 16:41:18,2023-02-13 16:51:20,1,0
3214220,2023-02-13 16:42:11,2023-02-13 16:55:22,1,0
3214356,2023-02-13 16:44:18,2023-02-13 16:49:56,0,1
3214534,2023-02-13 16:47:12,2023-02-13 16:50:22,1,0
3214710,2023-02-13 16:49:56,2023-02-13 17:04:49,1,0
3214743,2023-02-13 16:50:30,2023-02-13 16:59:15,1,0
3214843,2023-02-13 16:52:43,2023-02-13 16:58:30,0,1
3214935,2023-02-13 16:54:09,2023-02-13 17:07:55,0,1
3214947,2023-02-13 16:54:24,2023-02-13 16:57:38,1,0
3215173,2023-02-13 16:58:48,2023-02-13 17:09:02,0,1
3215211,2023-02-13 16:59:36,2023-02-13 17:08:01,0,1
3215394,2023-02-13 17:02:57,2023-02-13 17:21:10,1,0
3215436,2023-02-13 17:03:48,2023-02-13 17:16:13,0,1
3215524,2023-02-13 17:05:15,2023-02-13 17:15:44,1,0
3215717,2023-02-13 17:08:07,2023-02-13 17:14:00,1,0
3215783,2023-02-13 17:09:07,2023-02-13 17:13:56,0,1
3216072,2023-02-13 17:13:39,2023-02-13 17:29:34,0,1
3216091,2023-02-13 17:13:51,2023-02-13 17:27:16,1,0
3216127,2023-02-13 17:14:12,2023-02-13 17:39:48,0,1
3216255,2023-02-13 17:16:27,2023-02-13 17:35:24,1,0
3216273,2023-02-13 17:16:44,2023-02-13 17:32:08,1,0
3216517,2023-02-13 17:20:55,2023-02-13 17:24:00,1,0
3216555,2023-02-13 17:21:26,2023-02-13 17:28:58,0,1
3216559,2023-02-13 17:21:28,2023-02-13 17:32:18,0,1
3216807,2023-02-13 17:25:58,2023-02-13 17:36:20,1,0
3217204,2023-02-13 17:32:45,2023-02-13 17:44:18,1,0
3217213,2023-02-13 17:32:54,2023-02-13 17:50:11,0,1
3217454,2023-02-13 17:36:23,2023-02-13 17:47:02,1,0
3217623,2023-02-13 17:38:48,2023-02-13 17:47:08,1,0
3217764,2023-02-13 17:40:54,2023-02-13 17:46:38,0,1
3218477,2023-02-13 17:51:18,2023-02-13 18:01:50,0,1
3218667,2023-02-13 17:54:02,2023-02-13 18:11:36,1,0
3218809,2023-02-13 17:56:14,2023-02-13 18:07:12,0,1
3218885,2023-02-13 17:57:26,2023-02-13 18:04:37,1,0
3218934,2023-02-13 17:58:20,2023-02-13 18:15:00,1,0
3218933,2023-02-13 17:58:20,2023-02-13 18:15:03,1,0
3219259,2023-02-13 18:03:19,2023-02-13 18:31:13,0,1
3219282,2023-02-13 18:03:33,2023-02-13 18:20:44,1,0
3219510,2023-02-13 18:06:24,2023-02-13 18:16:21,1,0
3219784,2023-02-13 18:09:48,2023-02-13 18:20:28,0,1
3219795,2023-02-13 18:09:54,2023-02-13 18:13:18,0,1
3219808,2023-02-13 18:10:00,2023-02-13 18:19:15,1,0
3219833,2023-02-13 18:10:15,2023-02-13 18:13:12,0,1
3219867,2023-02-13 18:10:41,2023-02-13 18:14:33,0,1
3219975,2023-02-13 18:11:49,2023-02-13 18:21:52,1,0
3220065,2023-02-13 18:12:48,2023-02-13 18:26:55,0,1
3220245,2023-02-13 18:14:57,2023-02-13 18:25:23,0,1
3220267,2023-02-13 18:15:15,2023-02-13 18:25:37,0,1
3220279,2023-02-13 18:15:22,2023-02-13 18:19:08,1,0
3220281,2023-02-13 18:15:22,2023-02-13 18:32:10,1,0
3220581,2023-02-13 18:19:13,2023-02-13 18:33:03,0,1
3220757,2023-02-13 18:21:17,2023-02-13 18:26:00,1,0
3220843,2023-02-13 18:22:22,2023-02-13 18:31:59,0,1
3220849,2023-02-13 18:22:30,2023-02-13 18:28:27,0,1
3220927,2023-02-13 18:23:21,2023-02-13 18:31:18,0,1
3221094,2023-02-13 18:25:26,2023-02-13 18:36:41,0,1
3221133,2023-02-13 18:26:02,2023-02-13 18:43:37,0,1
3221156,2023-02-13 18:26:19,2023-02-13 18:44:42,1,0
3221447,2023-02-13 18:30:31,2023-02-13 18:37:08,0,1
3221528,2023-02-13 18:31:26,2023-02-13 18:47:20,0,1
3221995,2023-02-13 18:37:28,2023-02-13 19:03:44,1,0
3222005,2023-02-13 18:37:37,2023-02-13 18:42:35,0,1
3222021,2023-02-13 18:37:47,2023-02-13 19:01:34,1,0
3222045,2023-02-13 18:38:09,2023-02-13 18:52:11,0,1
3222158,2023-02-13 18:39:28,2023-02-13 18:54:31,1,0
3222159,2023-02-13 18:39:28,2023-02-13 18:54:29,1,0
3222508,2023-02-13 18:43:35,2023-02-13 18:54:02,0,1
3222812,2023-02-13 18:47:42,2023-02-13 18:56:30,1,0
3222850,2023-02-13 18:48:13,2023-02-13 19:05:15,0,1
3222923,2023-02-13 18:49:06,2023-02-13 18:56:39,1,0
3222929,2023-02-13 18:49:10,2023-02-13 18:59:07,0,1
3223252,2023-02-13 18:54:08,2023-02-13 19:01:51,0,1
3223295,2023-02-13 18:54:44,2023-02-13 19:07:21,0,1
3223438,2023-02-13 18:56:40,2023-02-13 19:03:57,0,1
3223451,2023-02-13 18:56:49,2023-02-13 19:05:56,0,1
3223471,2023-02-13 18:57:01,2023-02-13 19:01:10,1,0
3223485,2023-02-13 18:57:06,2023-02-13 19:05:56,0,1
3223560,2023-02-13 18:58:11,2023-02-13 19:11:10,1,0
3223611,2023-02-13 18:58:57,2023-02-13 19:20:29,0,1
3223721,2023-02-13 19:00:24,2023-02-13 19:10:24,0,1
3223746,2023-02-13 19:00:47,2023-02-13 19:09:08,0,1
3223756,2023-02-13 19:01:00,2023-02-13 19:07:15,0,1
3223781,2023-02-13 19:01:15,2023-02-13 19:09:04,0,1
3223795,2023-02-13 19:01:29,2023-02-13 19:17:40,1,0
3223955,2023-02-13 19:03:51,2023-02-13 19:07:32,1,0
3224166,2023-02-13 19:06:34,2023-02-13 19:23:45,1,0
3224248,2023-02-13 19:07:49,2023-02-13 19:18:59,1,0
3224293,2023-02-13 19:08:24,2023-02-13 19:16:19,1,0
3224537,2023-02-13 19:11:41,2023-02-13 19:19:56,1,0
3224616,2023-02-13 19:12:35,2023-02-13 20:02:54,0,1
3224887,2023-02-13 19:16:51,2023-02-13 19:27:20,0,1
3225667,2023-02-13 19:28:24,2023-02-13 19:55:23,0,1
3225746,2023-02-13 19:29:46,2023-02-13 19:43:35,0,1
3226087,2023-02-13 19:35:08,2023-02-13 19:49:13,1,0
3226130,2023-02-13 19:35:41,2023-02-13 19:49:06,1,0
3226444,2023-02-13 19:40:31,2023-02-13 19:47:21,0,1
3226586,2023-02-13 19:42:46,2023-02-13 19:50:55,0,1
3226986,2023-02-13 19:48:30,2023-02-13 20:08:52,0,1
3227082,2023-02-13 19:49:51,2023-02-13 20:03:18,1,0
3227547,2023-02-13 19:57:44,2023-02-13 20:08:57,0,1
3227846,2023-02-13 20:02:49,2023-02-13 20:18:49,1,0
3227895,2023-02-13 20:03:30,2023-02-13 20:26:56,0,1
3228048,2023-02-13 20:05:51,2023-02-13 20:14:54,0,1
3228194,2023-02-13 20:07:52,2023-02-13 20:17:28,0,1
3228246,2023-02-13 20:08:34,2023-02-13 20:24:02,1,0
3228345,2023-02-13 20:09:54,2023-02-13 20:15:56,1,0
3228368,2023-02-13 20:10:18,2023-02-13 20:15:34,0,1
3228606,2023-02-13 20:14:09,2023-02-13 20:28:01,0,1
3228748,2023-02-13 20:16:27,2023-02-13 20:27:31,0,1
3228842,2023-02-13 20:17:57,2023-02-13 20:21:46,0,1
3228869,2023-02-13 20:18:17,2023-02-13 20:34:06,1,0
3228958,2023-02-13 20:20:04,2023-02-13 20:30:08,1,0
3229033,2023-02-13 20:21:12,2023-02-13 20:21:38,1,1
3229122,2023-02-13 20:22:23,2023-02-13 20:32:50,1,0
3229333,2023-02-13 20:25:55,2023-02-13 20:37:43,1,0
3229471,2023-02-13 20:29:05,2023-02-13 20:38:04,1,0
3229539,2023-02-13 20:30:35,2023-02-13 20:43:35,0,1
3230305,2023-02-13 20:45:26,2023-02-13 20:58:00,1,0
3231066,2023-02-13 20:58:25,2023-02-13 21:25:44,1,0
3231408,2023-02-13 21:05:10,2023-02-13 21:25:31,0,1
3231666,2023-02-13 21:10:08,2023-02-13 21:20:11,0,1
3231681,2023-02-13 21:10:32,2023-02-13 21:13:14,1,0
3231793,2023-02-13 21:12:35,2023-02-13 21:20:52,1,0
3231806,2023-02-13 21:12:53,2023-02-13 21:19:35,1,0
3231818,2023-02-13 21:13:06,2023-02-13 21:24:17,1,0
3231822,2023-02-13 21:13:08,2023-02-13 21:19:37,1,0
3232373,2023-02-13 21:25:14,2023-02-13 21:32:51,0,1
3232555,2023-02-13 21:29:50,2023-02-13 21:36:56,0,1
3232585,2023-02-13 21:30:31,2023-02-13 21:36:42,0,1
3232733,2023-02-13 21:34:36,2023-02-13 21:41:03,0,1
3232853,2023-02-13 21:38:03,2023-02-13 21:42:14,0,1
3232923,2023-02-13 21:39:55,2023-02-13 21:54:07,1,0
3233303,2023-02-13 21:49:41,2023-02-13 22:04:47,1,0
3233344,2023-02-13 21:50:56,2023-02-13 21:57:40,1,0
3233384,2023-02-13 21:52:20,2023-02-13 22:04:49,1,0
3233913,2023-02-13 22:08:16,2023-02-13 22:11:59,0,1
3234028,2023-02-13 22:11:35,2023-02-13 22:19:53,0,1
3234313,2023-02-13 22:21:18,2023-02-13 22:28:29,1,0
3234317,2023-02-13 22:21:26,2023-02-13 22:30:42,1,0
3234402,2023-02-13 22:24:54,2023-02-13 22:31:52,1,0
3234557,2023-02-13 22:32:01,2023-02-13 22:40:31,0,1
3234831,2023-02-13 22:43:17,2023-02-13 22:53:58,1,0
3234942,2023-02-13 22:47:20,2023-02-13 23:05:41,1,0
3235290,2023-02-13 23:03:13,2023-02-13 23:07:34,0,1
3235534,2023-02-13 23:13:46,2023-02-13 23:25:43,0,1
3235679,2023-02-13 23:20:32,2023-02-13 23:30:01,0,1
3235676,2023-02-13 23:20:32,2023-02-13 23:29:56,0,1
3235699,2023-02-13 23:21:31,2023-02-13 23:28:05,0,1
3235707,2023-02-13 23:21:42,2023-02-13 23:25:20,0,1
3235849,2023-02-13 23:28:35,2023-02-13 23:41:09,0,1
3235851,2023-02-13 23:28:45,2023-02-13 23:48:37,0,1
3236020,2023-02-13 23:36:25,2023-02-13 23:40:07,0,1
3236142,2023-02-13 23:43:23,2023-02-14 00:29:56,1,0
3237201,2023-02-14 00:50:28,2023-02-14 00:54:49,1,0
3237658,2023-02-14 01:35:03,2023-02-14 01:41:00,1,0
3238635,2023-02-14 05:15:19,2023-02-14 05:15:37,1,1
3238638,2023-02-14 05:15:56,2023-02-14 05:21:27,1,0
3239043,2023-02-14 06:22:20,2023-02-14 06:34:51,1,0
3239147,2023-02-14 06:31:32,2023-02-14 06:34:25,1,0
3239232,2023-02-14 06:36:56,2023-02-14 06:47:06,0,1
3239235,2023-02-14 06:37:08,2023-02-14 06:45:42,1,0
3239412,2023-02-14 06:45:56,2023-02-14 07:02:17,1,0
3239987,2023-02-14 07:12:43,2023-02-14 07:21:55,0,1
3240197,2023-02-14 07:20:01,2023-02-14 07:29:11,1,0
3240277,2023-02-14 07:22:13,2023-02-14 07:48:20,1,0
3240376,2023-02-14 07:25:22,2023-02-14 07:33:56,1,0
3240547,2023-02-14 07:29:15,2023-02-14 07:38:39,1,0
3240757,2023-02-14 07:33:35,2023-02-14 07:41:05,1,0
3240825,2023-02-14 07:34:53,2023-02-14 07:43:06,0,1
3241223,2023-02-14 07:41:08,2023-02-14 07:48:55,1,0
3241391,2023-02-14 07:43:23,2023-02-14 07:46:32,0,1
3241455,2023-02-14 07:44:15,2023-02-14 07:56:29,1,0
3241661,2023-02-14 07:46:52,2023-02-14 08:06:12,0,1
3241748,2023-02-14 07:47:52,2023-02-14 07:50:58,1,0
3241840,2023-02-14 07:49:03,2023-02-14 08:11:22,0,1
3241873,2023-02-14 07:49:26,2023-02-14 07:54:57,1,0
3241985,2023-02-14 07:50:44,2023-02-14 08:13:23,0,1
3242037,2023-02-14 07:51:28,2023-02-14 08:01:49,0,1
3242176,2023-02-14 07:53:27,2023-02-14 08:19:17,1,0
3242322,2023-02-14 07:55:38,2023-02-14 08:01:22,1,0
3242627,2023-02-14 08:00:16,2023-02-14 08:03:26,1,0
3242733,2023-02-14 08:01:50,2023-02-14 08:16:39,0,1
3242976,2023-02-14 08:05:36,2023-02-14 08:13:09,1,0
3243057,2023-02-14 08:06:59,2023-02-14 08:20:13,1,0
3243105,2023-02-14 08:07:34,2023-02-14 08:19:09,1,0
3243292,2023-02-14 08:10:15,2023-02-14 08:16:52,1,0
3243535,2023-02-14 08:13:58,2023-02-14 08:34:17,1,0
3243566,2023-02-14 08:14:29,2023-02-14 08:24:57,1,0
3243594,2023-02-14 08:14:49,2023-02-14 08:19:27,0,1
3243723,2023-02-14 08:17:00,2023-02-14 08:33:27,0,1
3243726,2023-02-14 08:17:02,2023-02-14 08:31:22,1,0
3243795,2023-02-14 08:17:55,2023-02-14 08:18:02,1,1
3243848,2023-02-14 08:18:36,2023-02-14 08:23:55,1,0
3244501,2023-02-14 08:27:03,2023-02-14 08:32:11,0,1
3244502,2023-02-14 08:27:04,2023-02-14 08:39:21,0,1
3244593,2023-02-14 08:28:23,2023-02-14 08:40:25,1,0
3244717,2023-02-14 08:29:57,2023-02-14 08:47:11,0,1
3244716,2023-02-14 08:30:01,2023-02-14 08:41:51,0,1
3244795,2023-02-14 08:30:55,2023-02-14 08:40:15,1,0
3244805,2023-02-14 08:31:06,2023-02-14 08:40:15,1,0
3244878,2023-02-14 08:31:58,2023-02-14 08:38:39,0,1
3245316,2023-02-14 08:37:56,2023-02-14 08:44:29,1,0
3245323,2023-02-14 08:37:58,2023-02-14 08:48:50,0,1
3245691,2023-02-14 08:42:21,2023-02-14 08:49:52,1,0
3245784,2023-02-14 08:43:21,2023-02-14 08:53:37,0,1
3245882,2023-02-14 08:44:29,2023-02-14 08:58:20,1,0
3245951,2023-02-14 08:45:21,2023-02-14 08:52:20,1,0
3246038,2023-02-14 08:46:26,2023-02-14 08:47:05,1,1
3246165,2023-02-14 08:47:51,2023-02-14 08:52:46,1,0
3246199,2023-02-14 08:48:14,2023-02-14 08:56:58,1,0
3246237,2023-02-14 08:48:36,2023-02-14 08:59:36,1,0
3246278,2023-02-14 08:49:15,2023-02-14 08:53:09,0,1
3246495,2023-02-14 08:51:37,2023-02-14 09:02:49,0,1
3246642,2023-02-14 08:53:42,2023-02-14 09:05:09,0,1
3246736,2023-02-14 08:54:55,2023-02-14 09:03:04,1,0
3246838,2023-02-14 08:56:29,2023-02-14 09:01:15,1,0
3246859,2023-02-14 08:56:47,2023-02-14 09:04:41,1,0
3246864,2023-02-14 08:56:53,2023-02-14 09:08:46,1,0
3247005,2023-02-14 08:58:34,2023-02-14 09:12:49,0,1
3247159,2023-02-14 09:00:54,2023-02-14 09:16:04,0,1
3247279,2023-02-14 09:02:42,2023-02-14 09:13:42,0,1
3247301,2023-02-14 09:03:00,2023-02-14 09:53:21,0,1
3247342,2023-02-14 09:03:41,2023-02-14 09:15:35,1,0
3247491,2023-02-14 09:05:49,2023-02-14 09:18:46,1,0
3247509,2023-02-14 09:06:06,2023-02-14 09:12:44,1,0
3247523,2023-02-14 09:06:19,2023-02-14 09:17:31,1,0
3247591,2023-02-14 09:07:10,2023-02-14 09:16:09,0,1
3247954,2023-02-14 09:12:40,2023-02-14 09:31:44,0,1
3248047,2023-02-14 09:14:15,2023-02-14 09:31:10,1,0
3248148,2023-02-14 09:15:47,2023-02-14 09:27:58,1,0
3248308,2023-02-14 09:18:36,2023-02-14 09:41:18,1,0
3248356,2023-02-14 09:19:30,2023-02-14 09:27:33,1,0
3248416,2023-02-14 09:20:15,2023-02-14 09:23:58,1,0
3248427,2023-02-14 09:20:28,2023-02-14 09:23:28,1,0
3248505,2023-02-14 09:21:52,2023-02-14 09:31:55,0,1
3249331,2023-02-14 09:38:02,2023-02-14 09:55:01,0,1
3249730,2023-02-14 09:45:49,2023-02-14 09:50:41,0,1
3249835,2023-02-14 09:47:56,2023-02-14 09:52:46,0,1
3250020,2023-02-14 09:52:21,2023-02-14 10:00:41,0,1
3250087,2023-02-14 09:54:11,2023-02-14 10:14:54,1,0
3250190,2023-02-14 09:56:39,2023-02-14 10:06:32,0,1
3250229,2023-02-14 09:57:30,2023-02-14 10:06:38,1,0
3250295,2023-02-14 09:59:01,2023-02-14 10:25:11,1,0
3250305,2023-02-14 09:59:19,2023-02-14 10:09:39,1,0
3250653,2023-02-14 10:08:58,2023-02-14 10:17:34,1,0
3250867,2023-02-14 10:15:51,2023-02-14 10:18:39,1,0
3250882,2023-02-14 10:16:14,2023-02-14 10:20:23,0,1
3251028,2023-02-14 10:21:13,2023-02-14 10:26:55,1,0
3251071,2023-02-14 10:22:38,2023-02-14 10:30:00,0,1
3251083,2023-02-14 10:22:56,2023-02-14 10:37:42,0,1
3251389,2023-02-14 10:31:22,2023-02-14 10:41:01,1,0
3251488,2023-02-14 10:34:08,2023-02-14 10:39:34,1,0
3251862,2023-02-14 10:45:51,2023-02-14 10:55:16,1,0
3252015,2023-02-14 10:50:00,2023-02-14 11:00:55,1,0
3252497,2023-02-14 11:03:46,2023-02-14 11:14:35,0,1
3252802,2023-02-14 11:15:14,2023-02-14 11:34:02,0,1
3253130,2023-02-14 11:25:32,2023-02-14 11:38:19,1,0
3253355,2023-02-14 11:33:42,2023-02-14 11:54:26,0,1
3253375,2023-02-14 11:34:16,2023-02-14 11:36:18,0,1
3253816,2023-02-14 11:47:56,2023-02-14 11:51:55,1,0
3254125,2023-02-14 11:57:56,2023-02-14 12:26:17,0,1
3254251,2023-02-14 12:01:56,2023-02-14 12:09:21,0,1
3254278,2023-02-14 12:02:37,2023-02-14 12:04:01,0,1
3254343,2023-02-14 12:04:20,2023-02-14 12:12:25,0,1
3254616,2023-02-14 12:11:32,2023-02-14 12:19:40,0,1
3255023,2023-02-14 12:21:19,2023-02-14 12:26:55,0,1
3255051,2023-02-14 12:22:07,2023-02-14 13:05:27,1,0
3255094,2023-02-14 12:23:24,2023-02-14 12:34:47,1,0
3255131,2023-02-14 12:24:21,2023-02-14 12:29:48,1,0
3255474,2023-02-14 12:32:53,2023-02-14 12:52:57,0,1
3255509,2023-02-14 12:33:57,2023-02-14 12:40:56,0,1
3255529,2023-02-14 12:34:31,2023-02-14 12:56:06,0,1
3255609,2023-02-14 12:36:58,2023-02-14 12:49:03,1,0
3255679,2023-02-14 12:39:02,2023-02-14 12:59:09,0,1
